"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"28143",1972,2145,63,2,478,1990151,NA,NA
"28143",1973,2261,63,2,483,2190069,NA,NA
"28143",1974,984,45,1,242,1190008,NA,NA
"28143",1975,1095,49,1,231,1190008,NA,NA
"28143",1976,1149,52,1,235,1190008,NA,NA
"28143",1977,952,50,1,232,1190008,NA,NA
"28143",1978,1839,61,2,548,2380142,NA,NA
"28143",1979,1610,59,2,531,2380232,NA,NA
"28143",1980,1442,55,2,526,2170314,NA,NA
"28143",1981,1737,57,2,513,2170314,NA,NA
"28143",1982,1681,63,2,539,2170314,NA,NA
"28143",1983,1523,59,2,517,2170314,NA,NA
"28143",1984,1786,55,2,528,2170314,NA,NA
"28143",1985,1557,60,2,512,2170314,NA,NA
"28143",1986,1455,58,2,560,1960799,NA,NA
"28143",1987,1767,54,2,564,1960799,NA,NA
"28143",1988,1639,62,2,521,1960799,NA,NA
"28143",1989,1636,57,2,559,1960799,NA,NA
"28143",1990,1760,62,2,514,1970397,NA,NA
"28143",1991,986,49,1,272,980391,NA,NA
"28143",1992,1843,65,2,544,1960697,NA,NA
"28143",1993,993,50,1,257,980391,NA,NA
"28143",1994,1308,54,1,286,990266,NA,NA
"28143",1997,591,45,1,310,1190470,13,0
"28143",1998,695,56,1,273,980391,6,6
"28143",1999,642,56,1,270,980391,14,4
"28143",2000,755,56,1,287,980391,8,14
"28143",2001,858,52,1,282,980391,15,5
"28143",2002,992,68,1,245,1120151,3,2
"28143",2003,1018,69,1,238,1120151,5,0
"28143",2004,976,64,1,241,1120151,4,3
"28143",2005,630,48,1,269,1000484,4,1
"28143",2010,609,52,1,347,1091119,7,0
"28143",2011,536,52,1,377,1091119,2,2
"28143",2013,859,51,1,347,1091119,2,0
"28143",2014,657,46,1,300,1160209,1,0
"28143",2015,663,45,1,402,1091119,1,1
"28143",2018,998,61,1,306,1091320,3,0
"28143",2019,1099,63,1,257,1091320,1,0
"28143",2021,954,62,1,272,1091320,3,1
"28143",2022,972,62,1,258,1091320,3,0
"28149",2010,1018,63,2,579,2320418,76,1
"28149",2011,1715,61,3,836,3480768,94,2
"28149",2012,1544,62,3,821,3480627,0,0
"28149",2013,992,61,2,539,2320418,0,0
"28149",2014,1005,58,2,553,2320418,53,1
"28149",2015,994,59,2,570,2151108,118,1
"28149",2016,989,57,2,558,2151108,147,2
"28149",2017,925,57,2,539,1981798,110,7
"28149",2018,1490,63,3,836,2972709,126,14
"28149",2019,1535,61,3,830,2972709,111,12
"28149",2021,1560,64,3,839,2972709,80,7
"28149",2022,435,45,1,241,990911,22,2
"28151",2011,514,41,1,244,1080569,58,0
"28151",2012,577,45,1,240,1080569,0,0
"28151",2014,270,38,1,132,1190911,26,0
"28153",1966,319,22,1,253,1090022,NA,NA
"28153",1967,375,25,1,0,1090022,NA,NA
"28153",1968,254,32,1,0,1090022,NA,NA
"28153",1969,536,42,1,253,1080061,NA,NA
"28153",1970,495,36,1,254,1080061,NA,NA
"28153",1971,393,35,1,243,1080061,NA,NA
"28153",1972,429,39,1,246,1080061,NA,NA
"28153",1974,500,39,1,255,1080061,NA,NA
"28153",1975,461,37,1,244,1080061,NA,NA
"28153",1976,468,42,1,250,1080061,NA,NA
"28153",1977,529,46,1,268,1080061,NA,NA
"28153",1978,551,47,1,240,1080061,NA,NA
"28153",1979,624,51,1,255,1080061,NA,NA
"28153",1980,558,48,1,251,1080061,NA,NA
"28153",1981,564,50,1,257,1080061,NA,NA
"28153",1982,548,45,1,235,1080061,NA,NA
"28153",1983,517,47,1,221,1080061,NA,NA
"28153",1984,619,47,1,248,1080061,NA,NA
"28153",1985,581,56,1,255,1080061,NA,NA
"28153",1986,518,52,1,269,1080061,NA,NA
"28153",1987,538,52,1,255,1080061,NA,NA
"28153",1988,605,51,1,250,1080061,NA,NA
"28153",1989,477,48,1,234,1080061,NA,NA
"28153",1990,596,50,1,231,1080061,NA,NA
"28153",1991,599,50,1,252,1080061,NA,NA
"28153",1992,608,48,1,253,1080061,NA,NA
"28153",1993,552,52,1,225,1080061,NA,NA
"28153",1994,584,46,1,233,1080061,NA,NA
"28153",1995,641,49,1,231,1080061,NA,NA
"28153",1996,552,51,1,236,1080061,NA,NA
"28153",1997,555,50,1,241,1080061,56,0
"28153",1998,489,54,1,315,990452,14,4
"28153",1999,449,54,1,292,990452,0,0
"28153",2001,442,47,1,272,1150937,73,3
"28153",2002,441,46,1,301,1150937,76,0
"28153",2003,389,44,1,263,1150937,49,3
"28153",2004,363,38,1,285,1150937,45,0
"28153",2005,381,46,1,296,1150937,37,6
"28153",2006,344,42,1,274,1150937,60,4
"28153",2007,447,47,1,272,1150937,46,2
"28153",2008,489,57,1,307,1150937,54,0
"28153",2009,473,53,1,261,1150937,56,0
"28153",2010,401,46,1,288,1150937,50,0
"28153",2011,379,50,1,319,1150937,55,0
"28153",2012,420,49,1,308,1150937,57,1
"28153",2013,443,49,1,289,1150937,42,1
"28153",2015,366,47,1,283,1150937,47,0
"28155",1970,742,58,1,268,1000061,NA,NA
"28155",1971,772,60,1,268,1000061,NA,NA
"28155",1972,859,54,1,273,1000061,NA,NA
"28155",1973,804,61,1,258,1000061,NA,NA
"28155",1978,687,60,1,325,1190134,NA,NA
"28155",1979,713,56,1,331,1190134,NA,NA
"28155",1987,845,60,1,273,1150496,NA,NA
"28155",1988,776,56,1,270,1150496,NA,NA
"28155",1989,642,57,1,227,1150496,NA,NA
"28155",1990,586,56,1,223,1150496,NA,NA
"28155",1991,711,58,1,228,1150496,NA,NA
"28155",1992,653,59,1,236,1150496,NA,NA
"28155",1993,632,58,1,246,1150496,NA,NA
"28155",1994,660,54,1,247,1150496,NA,NA
"28155",1995,645,54,1,237,1150496,NA,NA
"28155",1996,428,49,1,257,1150496,NA,NA
"28155",1997,569,53,1,268,1150496,13,0
"28155",1998,435,50,1,241,1150496,44,2
"28155",1999,521,57,1,250,1150496,27,0
"28155",2000,626,58,1,239,1150496,19,0
"28155",2001,621,60,1,250,1150496,18,1
"28155",2002,580,55,1,247,1150496,24,0
"28155",2003,598,63,1,269,1150496,5,0
"28155",2004,490,58,1,248,1150496,4,1
"28155",2005,576,61,1,246,1150496,22,0
"28155",2006,565,61,1,238,1150496,8,0
"28155",2007,549,60,1,272,1150496,15,1
"28155",2008,510,58,1,247,1150496,7,0
"28155",2009,601,61,1,243,1150496,5,0
"28155",2010,1026,67,2,525,2310705,87,1
"28155",2011,1029,63,2,495,2181160,50,0
"28155",2012,1052,63,2,527,2181160,83,1
"28155",2013,1084,68,2,568,2160834,66,3
"28155",2014,1079,66,2,513,2160834,61,0
"28155",2015,1132,62,2,510,2160834,64,2
"28155",2016,1143,66,2,543,2160834,68,4
"28155",2017,1222,65,2,520,2160834,65,6
"28155",2018,1165,64,2,546,2160834,78,1
"28155",2019,1257,62,2,523,2160834,44,0
"28155",2021,599,56,1,265,1150496,15,1
"28157",1974,805,61,1,360,990006,NA,NA
"28157",1975,829,62,1,260,990006,NA,NA
"28157",1976,879,57,1,268,990006,NA,NA
"28157",1977,865,55,1,274,990006,NA,NA
"28157",1978,809,59,1,277,990006,NA,NA
"28157",1979,782,55,1,247,990006,NA,NA
"28157",1987,812,64,1,226,1100072,NA,NA
"28157",1988,734,60,1,227,1100072,NA,NA
"28157",1989,601,54,1,220,1100072,NA,NA
"28157",1990,483,53,1,215,1100072,NA,NA
"28157",1991,685,53,1,173,1090215,NA,NA
"28157",1992,640,55,1,246,1090215,NA,NA
"28157",1993,618,56,1,254,1090215,NA,NA
"28157",1994,647,53,1,249,1090215,NA,NA
"28157",1995,695,62,1,233,1090215,NA,NA
"28157",1996,683,59,1,257,1090215,NA,NA
"28157",1997,750,56,1,244,1090215,20,0
"28157",1998,825,58,1,246,1090215,29,0
"28157",1999,498,47,1,259,1080061,23,1
"28157",2000,644,53,1,259,1080061,NA,NA
"28157",2001,598,49,1,268,1080061,17,0
"28157",2002,640,50,1,256,1080061,19,0
"28157",2003,684,53,1,257,1080061,22,0
"28157",2004,566,50,1,251,1080061,18,0
"28157",2009,412,43,1,263,1000268,13,0
"28157",2011,453,44,1,313,1000268,15,0
"28157",2012,605,48,1,314,1000268,47,3
"28157",2022,340,49,1,1057,2181782,35,1
"28159",2007,581,52,1,299,1190766,51,5
"28159",2008,573,58,1,258,1190766,28,5
"28159",2009,518,52,1,277,1190766,22,0
"28159",2010,1094,63,1,280,1160209,45,0
"28159",2011,486,47,1,304,1190766,60,0
"28159",2013,514,51,1,280,1190766,0,0
"28159",2016,321,52,1,334,1140718,43,0
"28159",2018,439,56,1,305,1140718,21,0
"28159",2019,319,47,1,255,1140718,35,1
"28159",2022,442,56,1,307,1140718,36,1
"28161",2009,517,50,1,294,1160209,54,0
"28161",2010,586,52,1,267,1030653,59,0
"28161",2011,694,56,1,295,1030653,92,0
"28161",2012,694,53,1,264,1030653,73,0
"28161",2013,751,54,1,279,1030653,116,0
"28161",2014,713,53,1,260,1030653,93,2
"28161",2015,704,59,1,279,1030653,82,0
"28161",2018,891,62,1,278,1140755,63,1
"28163",1972,1050,52,1,243,990006,NA,NA
"28163",1977,631,35,1,253,1120124,NA,NA
"28163",1978,571,55,1,306,1120124,NA,NA
"28163",1996,760,55,1,280,1060204,NA,NA
"28163",1997,962,62,1,296,1060204,36,0
"28163",1998,764,57,1,274,1060204,88,7
"28163",1999,949,65,1,287,1060204,66,1
"28163",2000,1150,59,1,288,1060204,55,0
"28163",2001,963,54,1,299,1060204,22,1
"28163",2002,945,61,1,306,1060204,97,11
"28163",2003,1146,62,1,294,1060204,120,1
"28163",2005,987,67,1,311,1060204,131,3
"28163",2006,911,61,1,316,1060204,82,1
"28163",2007,1055,63,1,313,1060204,30,2
"28163",2008,987,69,1,331,1060204,133,0
"28163",2009,896,65,1,310,1060204,75,1
"28163",2010,2288,78,2,881,3380622,261,0
"28163",2011,1394,61,2,505,2320418,131,6
"28163",2012,786,56,1,250,1160209,0,0
"28163",2013,1223,63,2,545,2320418,0,0
"28163",2014,1293,58,2,707,2282163,227,6
"28163",2015,630,49,1,315,1091262,42,1
"28163",2016,1119,57,2,592,2282163,80,1
"28163",2017,1024,62,2,628,2282163,48,2
"28163",2018,1236,62,2,545,2282163,54,0
"28163",2019,672,51,1,266,1091262,36,1
"28163",2021,409,49,1,271,1091262,52,0
"28163",2022,415,50,1,301,1091262,93,0
"29001",1970,1034,56,1,300,1080079,NA,NA
"29001",1971,1139,51,1,242,1080079,NA,NA
"29001",1972,1152,54,1,250,1080079,NA,NA
"29001",1975,737,37,1,289,1000107,NA,NA
"29001",1976,998,52,1,286,1000107,NA,NA
"29001",1977,641,45,1,275,1080194,NA,NA
"29001",1978,696,47,1,266,1030149,NA,NA
"29001",1979,596,46,1,231,1030149,NA,NA
"29001",1980,918,59,1,277,1140165,NA,NA
"29001",1981,966,59,1,242,1140165,NA,NA
"29001",1982,1247,54,1,259,1140165,NA,NA
"29001",1983,926,53,1,265,1140165,NA,NA
"29001",1984,1041,63,1,266,1030194,NA,NA
"29001",1985,982,55,1,239,1030194,NA,NA
"29001",1986,1070,66,1,261,1030194,NA,NA
"29001",1987,1069,60,1,241,1030194,NA,NA
"29001",1988,1094,60,1,241,1030194,NA,NA
"29001",1989,977,59,1,253,1030194,NA,NA
"29001",1990,1053,67,1,264,1030194,NA,NA
"29001",1991,1024,62,1,256,1030194,NA,NA
"29001",1992,946,63,1,253,1030194,NA,NA
"29001",1994,2052,69,2,518,2060388,NA,NA
"29001",1995,1875,70,2,530,2060388,NA,NA
"29001",1996,1889,72,2,512,2060388,NA,NA
"29001",1997,1831,69,2,508,2060388,19,0
"29001",1998,1869,65,2,517,2060388,7,2
"29001",1999,959,53,1,298,1030334,16,0
"29001",2000,1112,48,1,247,1030334,19,2
"29001",2001,1004,62,1,268,1030334,9,0
"29001",2002,1941,70,2,548,2060528,20,1
"29001",2003,1883,70,2,564,2220844,25,5
"29001",2004,1284,65,1,265,1030334,14,1
"29001",2005,2211,77,2,534,2060668,23,1
"29001",2006,2553,80,2,529,2060668,23,2
"29001",2007,2023,76,2,591,2060668,17,0
"29001",2008,2011,78,2,559,2060668,13,1
"29001",2009,2124,77,2,542,2060668,23,9
"29001",2010,2264,76,2,598,2060668,22,4
"29001",2011,1999,73,2,539,2020650,22,3
"29001",2012,2244,78,2,555,2020650,18,1
"29001",2013,2654,78,2,571,2020650,19,1
"29001",2014,2431,77,2,552,2020650,21,1
"29001",2015,2522,80,2,535,2020650,22,1
"29001",2016,2352,79,2,522,2020650,21,0
"29001",2017,2430,72,2,563,2020650,16,0
"29001",2018,1423,59,2,545,2241406,17,0
"29001",2019,855,51,2,525,2241406,0,0
"29003",1967,1121,58,1,247,1010015,NA,NA
"29003",1968,910,60,1,285,1010015,NA,NA
"29003",1969,1012,58,1,259,1010015,NA,NA
"29003",1970,1664,54,1,311,1010015,NA,NA
"29003",1971,976,56,1,251,1010015,NA,NA
"29003",1972,930,55,1,230,1010015,NA,NA
"29003",1973,800,60,1,250,1010015,NA,NA
"29003",1974,826,63,1,241,1010015,NA,NA
"29003",1975,1018,60,1,294,1010015,NA,NA
"29003",1976,804,55,1,389,1010015,NA,NA
"29003",1977,746,59,1,254,1010015,NA,NA
"29003",1979,782,55,1,251,1040228,NA,NA
"29003",1980,999,57,1,249,1040228,NA,NA
"29003",1981,755,53,1,263,1040228,NA,NA
"29003",1982,782,60,1,239,1040228,NA,NA
"29003",1984,714,60,1,251,1040228,NA,NA
"29003",1986,887,58,1,262,1040228,NA,NA
"29003",1987,971,64,1,244,1040228,NA,NA
"29003",1988,715,55,1,301,1090438,NA,NA
"29003",1990,728,49,1,299,1090438,NA,NA
"29003",1992,809,52,1,300,1090438,NA,NA
"29003",1999,876,57,1,269,1040228,39,8
"29003",2000,795,56,1,304,1100136,30,7
"29003",2001,695,53,1,272,1100136,30,4
"29003",2002,715,59,1,288,1100136,47,5
"29003",2003,889,62,1,277,1100136,42,5
"29003",2004,899,59,1,284,1100136,39,1
"29003",2005,830,55,1,295,1100136,50,6
"29003",2006,911,62,1,271,1100136,49,7
"29003",2007,725,61,1,278,1100136,30,0
"29003",2008,780,61,1,285,1100136,43,2
"29003",2009,810,61,1,287,1100136,42,1
"29003",2010,807,55,1,278,1100136,48,3
"29003",2013,351,42,1,302,1100246,0,2
"29003",2014,309,41,1,324,1100246,18,0
"29003",2017,405,45,1,321,1100246,0,0
"29003",2018,454,50,1,320,1100246,37,2
"29003",2019,415,39,1,306,1100246,20,2
"29003",2022,336,50,1,335,1100246,24,1
"29005",1968,1043,63,1,323,1010015,NA,NA
"29005",1969,940,60,1,460,1010015,NA,NA
"29005",1970,1016,60,1,301,1010015,NA,NA
"29005",1971,1046,57,1,253,1010015,NA,NA
"29005",1973,1664,61,1,238,1140115,NA,NA
"29005",1975,1069,57,1,295,1010015,NA,NA
"29005",1976,996,59,1,302,1010015,NA,NA
"29005",1977,1108,64,1,365,1010015,NA,NA
"29005",1978,1862,59,1,303,980277,NA,NA
"29005",1979,843,53,1,229,1150365,NA,NA
"29005",1980,585,55,1,262,1140148,NA,NA
"29005",1981,662,63,1,285,1140148,NA,NA
"29005",1982,954,57,1,277,1060102,NA,NA
"29005",1983,935,54,1,295,1060102,NA,NA
"29005",1984,1104,55,1,277,1060102,NA,NA
"29005",1985,907,57,1,280,1060102,NA,NA
"29005",1986,856,57,1,260,1060102,NA,NA
"29005",1987,896,58,1,278,1060102,NA,NA
"29005",1988,774,53,1,256,1060102,NA,NA
"29005",1989,690,56,1,250,1060102,NA,NA
"29005",1991,706,51,1,260,1060102,NA,NA
"29005",1992,671,51,1,255,1060102,NA,NA
"29005",1993,594,49,1,265,1060102,NA,NA
"29005",2002,1036,66,1,325,1140340,2,0
"29005",2003,844,66,1,282,1140340,13,0
"29005",2004,985,66,1,289,1140340,4,0
"29005",2005,899,69,1,296,1140340,5,0
"29005",2006,779,64,1,269,1140340,6,0
"29005",2007,893,64,1,285,1140340,6,0
"29005",2008,751,66,1,305,1140340,5,1
"29005",2010,630,64,1,280,1060144,5,6
"29005",2012,504,67,1,390,1190863,6,2
"29005",2013,552,63,1,360,1190863,5,1
"29005",2014,551,57,1,325,1190863,4,0
"29005",2015,630,64,1,381,1190863,2,1
"29005",2016,1435,70,2,650,2381726,27,0
"29005",2017,1288,71,2,601,2381726,26,0
"29005",2018,1348,77,2,614,2381726,46,0
"29005",2019,1215,77,2,659,2381726,8,0
"29005",2021,1124,77,2,630,2381726,54,42
"29005",2022,1079,66,2,613,2381726,49,0
"29009",1967,918,61,1,345,1020029,NA,NA
"29009",1972,1519,51,1,267,1120079,NA,NA
"29009",1973,962,59,1,275,1120079,NA,NA
"29009",1974,772,57,1,307,1120079,NA,NA
"29009",1975,1013,58,1,298,1120079,NA,NA
"29009",1976,1065,62,1,246,1120079,NA,NA
"29009",1977,1085,57,1,265,1120079,NA,NA
"29009",1978,1037,50,1,261,1120079,NA,NA
"29009",1979,1088,54,1,237,1120079,NA,NA
"29009",1980,1352,56,1,275,1040247,NA,NA
"29009",1981,1865,54,1,287,1040247,NA,NA
"29009",1982,1376,65,1,277,1040247,NA,NA
"29009",1983,1273,61,1,263,1040247,NA,NA
"29009",1984,1138,61,1,256,1140193,NA,NA
"29009",1985,870,59,1,252,1140193,NA,NA
"29009",1986,1054,61,1,252,1140193,NA,NA
"29009",1987,1037,66,1,244,1140193,NA,NA
"29009",1988,1161,62,1,248,1140193,NA,NA
"29009",1989,909,55,1,248,1140193,NA,NA
"29009",1990,703,52,1,243,1140193,NA,NA
"29009",1991,896,55,1,243,1140193,NA,NA
"29009",1992,694,55,1,248,1140193,NA,NA
"29009",1993,949,61,1,248,1140193,NA,NA
"29009",1994,1194,58,1,240,1140193,NA,NA
"29009",1995,849,67,1,248,1140193,NA,NA
"29009",1996,831,61,1,245,1140193,NA,NA
"29009",1997,686,56,1,238,1140193,37,0
"29009",1998,846,64,1,248,1140193,52,2
"29009",1999,785,67,1,243,1140193,43,1
"29009",2000,751,62,1,252,1140193,39,0
"29009",2001,764,66,1,250,1140193,53,0
"29009",2002,923,70,1,253,1140193,40,0
"29009",2003,701,67,1,248,1140193,49,0
"29009",2004,748,67,1,248,1140193,25,0
"29009",2005,774,68,1,248,1140193,42,0
"29009",2006,843,71,1,261,1140193,44,3
"29009",2010,778,70,1,305,990818,0,9
"29009",2011,834,74,1,229,990818,0,0
"29009",2012,789,63,1,217,990818,0,0
"29009",2013,707,68,1,260,990818,0,0
"29009",2019,266,55,1,319,1151629,33,0
"29009",2022,887,64,1,275,1151554,0,0
"29015",1971,915,53,1,455,1190118,NA,NA
"29015",1973,792,46,1,269,1190118,NA,NA
"29015",1974,909,38,1,270,1190118,NA,NA
"29015",1975,766,44,1,216,1190118,NA,NA
"29015",1976,901,40,1,256,1190118,NA,NA
"29015",1977,881,47,1,300,1190118,NA,NA
"29015",1978,1216,53,1,251,1190205,NA,NA
"29015",1979,783,46,1,292,1190118,NA,NA
"29015",1980,743,46,1,295,1040254,NA,NA
"29015",1981,697,48,1,296,1040254,NA,NA
"29015",1982,758,49,1,212,1040279,NA,NA
"29015",1983,1067,51,1,237,1040279,NA,NA
"29015",1984,1349,49,1,254,1190205,NA,NA
"29015",1985,1251,57,1,248,1190205,NA,NA
"29015",1986,1478,52,1,238,1190205,NA,NA
"29015",1987,1067,52,1,275,1000056,NA,NA
"29015",1988,1020,56,1,262,1000056,NA,NA
"29015",1989,1036,52,1,302,1000056,NA,NA
"29015",1990,1073,52,1,275,1000056,NA,NA
"29015",1991,1192,67,1,264,1190205,NA,NA
"29015",1992,1500,63,1,237,1190205,NA,NA
"29015",1993,1046,53,1,241,1190205,NA,NA
"29015",1994,830,54,1,248,1140346,NA,NA
"29015",1995,874,51,1,253,1140346,NA,NA
"29015",1996,915,51,1,253,1140346,NA,NA
"29015",1997,927,56,1,268,1140346,75,0
"29015",1998,810,54,1,260,1140346,35,1
"29015",1999,753,55,1,272,1140346,101,1
"29015",2000,1151,67,1,237,1140346,72,2
"29015",2001,778,56,1,277,1140346,86,1
"29015",2002,819,58,1,274,1140346,59,0
"29015",2003,911,62,1,292,1140346,60,2
"29015",2005,832,58,1,299,1140346,42,0
"29015",2006,738,56,1,300,1140346,35,0
"29015",2007,672,60,1,297,1140346,48,2
"29015",2009,502,56,1,311,1080608,49,6
"29015",2010,538,49,1,291,1080608,36,0
"29015",2011,422,53,1,281,1080608,55,5
"29015",2012,533,54,1,376,1080608,69,2
"29015",2013,907,74,2,611,2241048,72,4
"29015",2014,555,56,1,437,1110218,79,8
"29015",2015,905,56,1,354,1110218,79,5
"29015",2016,114,25,1,63,1110218,11,0
"29015",2017,573,58,1,380,1110218,66,9
"29015",2018,1662,75,2,668,2190863,114,5
"29015",2019,1336,76,2,651,2232289,91,4
"29015",2021,1061,72,2,671,2232289,153,4
"29015",2022,1294,73,2,665,2232289,109,2
"29019",2013,671,60,1,300,1091245,59,0
"29019",2014,812,62,1,284,1091245,34,0
"29019",2015,759,61,1,308,1091245,44,1
"29019",2016,911,63,1,321,1091245,23,1
"29019",2017,1010,66,1,323,1091245,56,0
"29019",2018,780,64,1,338,1091245,38,1
"29019",2019,669,54,1,277,1091245,39,3
"29019",2021,465,54,1,331,1091336,16,3
"29019",2022,490,65,1,304,1091336,12,3
"29021",1967,985,56,1,274,1080016,NA,NA
"29021",1968,965,48,1,256,1080016,NA,NA
"29021",1969,974,53,1,253,1080016,NA,NA
"29021",1970,1184,52,1,256,1080016,NA,NA
"29021",1971,1111,51,1,257,1080016,NA,NA
"29021",1972,946,47,1,238,1080016,NA,NA
"29021",1973,1017,49,1,235,1080016,NA,NA
"29021",1974,929,47,1,241,1080016,NA,NA
"29021",1975,727,44,1,231,1080016,NA,NA
"29021",1976,981,48,1,235,1080016,NA,NA
"29021",1977,919,46,1,223,1080016,NA,NA
"29021",1978,781,49,1,266,1080016,NA,NA
"29021",1979,973,44,1,238,1080016,NA,NA
"29021",1980,812,53,1,246,1080016,NA,NA
"29021",1981,886,51,1,263,1080016,NA,NA
"29021",1982,983,50,1,265,1080016,NA,NA
"29021",1983,996,47,1,244,1080016,NA,NA
"29021",1984,822,45,1,255,1080016,NA,NA
"29021",1985,621,47,1,257,1090344,NA,NA
"29021",1986,831,49,1,226,1090344,NA,NA
"29021",1987,936,47,1,256,1090344,NA,NA
"29021",1988,919,51,1,248,1090344,NA,NA
"29021",1992,694,52,1,0,1090438,NA,NA
"29021",1993,878,54,1,265,1090438,NA,NA
"29021",1994,1012,60,1,257,1090438,NA,NA
"29021",1995,1040,56,1,260,1090438,NA,NA
"29021",1997,614,54,1,282,1160250,4,0
"29021",1998,706,55,1,244,1160250,8,0
"29021",2000,1006,54,1,302,1090632,11,1
"29021",2005,1205,65,1,290,1190686,3,6
"29021",2009,971,71,1,328,1090979,7,2
"29021",2010,946,71,1,290,1090979,13,5
"29021",2011,1027,67,1,261,1090979,5,1
"29021",2013,831,74,1,257,1090979,4,3
"29021",2014,830,63,1,284,1090979,0,1
"29021",2015,796,66,1,315,1090979,4,0
"29021",2016,923,69,1,272,1090979,1,1
"29021",2017,819,71,1,261,1090979,2,1
"29021",2018,819,71,1,282,1090979,1,0
"29021",2019,861,70,1,270,1090979,4,1
"29021",2021,924,72,1,279,1090979,3,3
"29021",2022,795,66,1,275,1090979,11,0
"29025",1972,669,43,1,275,1100034,NA,NA
"29025",1973,676,35,1,279,1100034,NA,NA
"29025",1977,966,52,1,288,1030091,NA,NA
"29025",1978,792,48,1,278,1030091,NA,NA
"29025",1980,1290,53,1,278,980320,NA,NA
"29025",1981,623,49,1,277,1140148,NA,NA
"29025",1982,1136,53,1,241,1190205,NA,NA
"29025",1983,1333,61,1,275,1040284,NA,NA
"29025",1984,990,54,1,255,1040284,NA,NA
"29025",1985,920,53,1,273,1040284,NA,NA
"29025",1986,1299,57,1,271,1040284,NA,NA
"29025",1987,1128,55,1,250,1040284,NA,NA
"29025",1988,1132,63,1,242,1040284,NA,NA
"29025",1989,1123,56,1,243,1040284,NA,NA
"29025",1990,1216,59,1,240,1040284,NA,NA
"29025",1991,1167,61,1,250,1040284,NA,NA
"29025",1992,1305,61,1,252,1190205,NA,NA
"29025",1993,1083,58,1,263,1190205,NA,NA
"29025",1994,816,58,1,275,1190426,NA,NA
"29025",1995,787,47,1,270,1190426,NA,NA
"29025",1996,844,55,1,273,1190426,NA,NA
"29025",1997,755,58,1,261,1190426,0,0
"29025",1998,825,61,1,269,1100136,31,0
"29025",1999,753,59,1,310,1100136,16,8
"29025",2000,904,60,1,310,1100136,60,6
"29025",2001,823,58,1,290,1100136,37,6
"29025",2002,940,60,1,305,1100136,61,5
"29025",2003,881,65,1,295,1100136,61,7
"29025",2004,817,59,1,298,1100136,79,8
"29025",2005,960,60,1,310,1100136,39,3
"29025",2006,889,63,1,303,1100136,40,6
"29025",2007,825,66,1,292,1100136,52,4
"29025",2008,780,60,1,296,1100136,51,2
"29025",2009,784,57,1,282,1100136,59,2
"29025",2010,799,68,1,293,1100136,36,1
"29025",2011,669,63,1,293,1190863,20,6
"29025",2012,696,54,1,334,1190863,20,2
"29025",2013,588,60,1,330,1190863,13,1
"29025",2014,523,60,1,338,1190863,23,1
"29025",2015,723,60,1,371,1190863,30,0
"29025",2016,766,51,1,293,1190863,26,0
"29025",2017,699,66,1,334,1190863,57,1
"29025",2018,682,58,1,307,1190863,41,0
"29025",2019,496,62,1,335,1190863,12,0
"29025",2021,509,50,1,305,1190863,47,12
"29025",2022,582,55,1,315,1190863,18,0
"29029",2014,507,52,1,405,1190909,16,1
"29029",2015,703,63,1,330,1190909,66,3
"29029",2016,301,43,1,340,1190909,42,3
"29029",2017,488,53,1,353,1190909,71,1
"29029",2018,329,52,1,234,1000661,0,9
"29029",2019,321,46,1,171,1000661,53,7
"29029",2021,840,60,1,336,981489,43,2
"29031",1967,1280,51,1,252,1040027,NA,NA
"29031",1968,1024,49,1,0,1040027,NA,NA
"29031",1969,1227,55,1,257,1040027,NA,NA
"29031",1970,1319,48,1,282,1040027,NA,NA
"29031",1971,1063,47,1,266,1040027,NA,NA
"29031",1972,1428,46,1,264,1040027,NA,NA
"29031",1973,1050,49,1,293,1040027,NA,NA
"29031",1974,1149,53,1,262,1040027,NA,NA
"29031",1975,1003,52,1,270,1040027,NA,NA
"29031",1976,1089,48,1,274,1040027,NA,NA
"29031",1977,1058,48,1,261,1040027,NA,NA
"29031",1978,1682,58,1,244,1010066,NA,NA
"29031",1979,1414,53,1,268,1010066,NA,NA
"29031",1980,1090,53,1,229,1030158,NA,NA
"29031",1982,1186,42,1,275,1090158,NA,NA
"29031",1983,1087,46,1,276,1090158,NA,NA
"29031",1984,1078,41,1,259,1090158,NA,NA
"29031",1985,979,40,1,242,1090158,NA,NA
"29031",1986,1585,39,1,294,1090158,NA,NA
"29031",1987,1240,46,1,253,1090158,NA,NA
"29031",1988,1243,47,1,251,1090158,NA,NA
"29031",1989,1149,54,1,250,1090158,NA,NA
"29031",1990,1031,58,1,249,1090158,NA,NA
"29031",1991,837,51,1,247,1090158,NA,NA
"29031",1992,856,41,1,250,1090158,NA,NA
"29031",1993,936,48,1,260,1090158,NA,NA
"29031",1994,765,42,1,250,1090158,NA,NA
"29031",1996,2716,71,2,528,2020132,NA,NA
"29031",1997,2280,75,2,502,2020132,343,0
"29031",1998,2711,74,2,531,2020132,115,0
"29031",1999,2435,76,2,520,2020132,286,5
"29031",2000,2688,80,2,502,2020132,108,2
"29031",2001,2410,75,2,516,2020132,123,1
"29031",2002,2574,77,2,497,2020132,126,2
"29031",2003,2474,79,2,519,2020132,140,1
"29031",2004,2832,78,2,500,2020132,332,4
"29031",2005,2474,75,2,494,2020132,107,0
