"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"31007",1988,270,1036,1,285,1070186,NA,NA
"31007",1989,228,872,1,282,1070186,NA,NA
"31007",1990,236,1007,1,291,1070186,NA,NA
"31007",1991,269,1033,1,275,1070186,NA,NA
"31007",1992,291,1454,1,290,1070186,NA,NA
"31007",1993,238,827,1,255,1070186,NA,NA
"31007",1994,262,986,1,282,1070186,NA,NA
"31007",1995,270,893,1,277,1070186,NA,NA
"31007",1996,244,808,1,254,1070186,NA,NA
"31007",1997,250,861,1,264,1070186,31,0
"31007",1998,250,829,1,254,1070186,20,0
"31007",1999,246,981,1,266,1070186,35,0
"31007",2000,182,549,1,259,1070186,26,0
"31007",2001,224,729,1,268,1070186,39,2
"31007",2002,344,986,1,242,1190596,11,0
"31007",2003,286,1342,1,242,1190596,17,0
"31007",2004,298,1471,1,277,1070186,14,0
"31007",2005,315,1634,1,281,1070186,27,0
"31007",2006,295,1327,1,301,1070186,16,5
"31007",2007,275,1270,1,323,1070186,20,2
"31007",2008,306,1706,1,321,1070186,20,2
"31007",2009,300,1429,1,341,1070186,30,5
"31007",2010,338,1612,1,330,1000577,24,5
"31007",2011,333,1987,1,333,1000577,23,8
"31007",2012,287,1423,1,346,1000577,19,5
"31007",2013,373,1757,1,350,1000577,38,5
"31007",2014,351,1683,1,356,1000577,25,5
"31007",2015,202,749,1,320,1000577,25,0
"31007",2016,360,1919,1,364,1000577,15,6
"31007",2017,393,2141,1,346,1000577,30,3
"31007",2018,410,2463,1,360,1000577,32,7
"31007",2022,271,965,1,283,1000685,23,3
"31011",1969,353,697,1,231,1040040,NA,NA
"31011",1970,376,809,1,241,1040040,NA,NA
"31011",1976,299,518,1,271,1190189,NA,NA
"31011",1977,331,620,1,286,1190189,NA,NA
"31011",1978,326,888,1,225,1190189,NA,NA
"31011",1979,389,1598,1,296,1000112,NA,NA
"31011",1980,277,535,1,331,1190228,NA,NA
"31011",1981,361,898,1,304,1090240,NA,NA
"31011",1982,310,727,1,289,1090240,NA,NA
"31011",1983,389,858,1,305,1090240,NA,NA
"31011",1987,273,397,1,242,1090389,NA,NA
"31011",1988,346,619,1,228,1090389,NA,NA
"31011",1989,295,488,1,221,1090389,NA,NA
"31011",1990,332,877,1,336,980507,NA,NA
"31011",1991,371,902,1,321,980507,NA,NA
"31011",1992,449,1335,1,303,980507,NA,NA
"31011",1993,412,1331,1,321,980507,NA,NA
"31011",1994,426,1083,1,324,980507,NA,NA
"31011",1995,425,790,1,255,980669,NA,NA
"31011",1996,412,1012,1,301,980507,NA,NA
"31011",1997,442,1188,1,267,980507,47,0
"31011",1998,492,1301,1,265,980507,34,1
"31011",1999,452,1255,1,253,980507,49,1
"31011",2000,414,991,1,256,980507,27,4
"31011",2001,430,1034,1,280,980507,21,0
"31011",2002,370,913,1,274,980507,30,2
"31011",2003,403,1095,1,266,980507,14,0
"31011",2004,338,968,1,265,980507,27,1
"31011",2005,423,757,1,257,1100205,19,0
"31011",2006,426,1012,1,253,1100205,0,0
"31011",2007,389,730,1,258,1100205,17,0
"31011",2008,487,891,1,241,1100205,24,1
"31011",2009,450,773,1,243,1100205,8,0
"31011",2013,453,776,1,252,1120377,35,0
"31011",2014,502,838,1,249,1120377,39,0
"31011",2015,485,826,1,239,1120377,23,0
"31011",2016,475,791,1,259,1120377,44,0
"31011",2017,397,734,1,256,1120377,37,0
"31011",2018,480,769,1,241,1120377,54,0
"31011",2019,465,809,1,259,1120377,26,0
"31011",2021,446,729,1,251,1120377,32,0
"31011",2022,404,679,1,249,1120377,39,0
"31013",1980,261,645,1,244,1120079,NA,NA
"31013",1981,254,549,1,240,1120079,NA,NA
"31013",1982,276,719,1,254,1120079,NA,NA
"31013",1983,243,582,1,237,1120079,NA,NA
"31013",1984,276,593,1,251,1120079,NA,NA
"31013",1985,251,657,1,252,1120079,NA,NA
"31013",1986,317,811,1,253,1120079,NA,NA
"31013",1987,277,764,1,244,1120079,NA,NA
"31013",1995,308,1019,1,272,1090329,NA,NA
"31013",1996,269,718,1,258,1090329,NA,NA
"31013",1999,253,693,1,223,1040572,12,0
"31013",2000,227,501,1,279,1040572,8,3
"31013",2001,267,572,1,260,1150291,2,0
"31013",2002,238,767,1,261,1150291,1,0
"31013",2003,325,913,1,236,1150291,1,0
"31013",2009,271,674,1,263,1120630,7,0
"31013",2010,249,635,1,243,1120630,4,1
"31013",2011,272,734,1,242,1120630,7,2
"31013",2012,265,726,1,240,1120630,6,1
"31013",2013,281,821,1,240,1120630,9,5
"31013",2014,196,456,1,223,1070577,4,0
"31013",2015,234,694,1,238,1070577,7,0
"31013",2016,269,662,1,314,1000649,12,2
"31013",2017,295,767,1,306,1000649,9,0
"31013",2018,269,645,1,299,1000649,3,0
"31013",2019,281,641,1,330,1151358,4,0
"31017",1967,302,1591,1,345,1040050,NA,NA
"31017",1969,241,962,1,307,1150073,NA,NA
"31017",1970,350,769,1,235,990088,NA,NA
"31017",1975,242,521,1,228,1090208,NA,NA
"31017",1976,263,547,1,243,1090208,NA,NA
"31017",1977,291,658,1,240,1090208,NA,NA
"31017",1978,293,676,1,227,1090208,NA,NA
"31017",1979,314,718,1,250,1090208,NA,NA
"31017",1980,277,640,1,238,1090208,NA,NA
"31017",1981,295,692,1,242,1090208,NA,NA
"31017",1982,302,770,1,241,1090208,NA,NA
"31017",1983,293,708,1,244,1090208,NA,NA
"31017",1985,298,642,1,250,1190265,NA,NA
"31017",1987,285,578,1,245,1120174,NA,NA
"31017",1989,227,405,1,231,1120174,NA,NA
"31017",1990,234,440,1,227,1120174,NA,NA
"31017",1993,331,561,1,259,1140304,NA,NA
"31017",1994,348,559,1,238,1140304,NA,NA
"31017",1995,377,620,1,250,1140304,NA,NA
"31017",1996,342,570,1,254,1140304,NA,NA
"31017",1997,278,434,1,245,1140304,35,0
"31017",1998,319,518,1,246,1140304,43,0
"31017",1999,338,526,1,256,1140304,NA,NA
"31017",2000,315,490,1,254,1140304,17,0
"31017",2001,313,465,1,264,1140304,52,0
"31017",2002,324,457,1,244,1140304,41,0
"31017",2003,315,476,1,255,1140304,43,1
"31017",2004,357,544,1,282,1140304,40,0
"31017",2005,341,532,1,263,1140304,58,3
"31017",2006,336,532,1,249,1140304,50,1
"31017",2007,196,302,1,254,1140304,14,0
"31017",2011,414,909,1,285,1040712,13,1
"31017",2012,374,961,1,396,1040712,44,5
"31017",2013,427,875,1,379,1040712,27,1
"31017",2014,430,836,1,292,1040712,49,0
"31017",2016,416,871,1,303,1040712,29,2
"31017",2017,434,836,1,276,1040712,45,1
"31017",2019,322,580,1,285,990930,54,0
"31017",2021,337,678,1,280,990930,52,1
"31017",2022,339,603,1,284,990930,41,1
"31021",2018,359,863,1,308,1060410,16,8
"31021",2019,302,691,1,257,1060410,23,7
"31021",2021,378,811,1,270,1060410,52,7
"31021",2022,304,636,1,257,1140758,13,0
"31023",1967,304,649,1,260,1090046,NA,NA
"31023",1968,378,966,1,261,1090046,NA,NA
"31023",1969,300,867,1,244,1090046,NA,NA
"31023",1970,345,909,1,224,1090046,NA,NA
"31023",1971,329,955,1,232,1090046,NA,NA
"31023",1972,373,965,1,248,1090046,NA,NA
"31023",1973,353,883,1,260,1090046,NA,NA
"31023",1974,389,1097,1,260,1090046,NA,NA
"31023",1975,375,979,1,275,1090046,NA,NA
"31023",1976,295,804,1,240,1090046,NA,NA
"31023",1977,344,810,1,230,1090046,NA,NA
"31023",1978,308,761,1,227,1090046,NA,NA
"31023",1979,310,818,1,220,1090046,NA,NA
"31023",1980,316,843,1,200,1090046,NA,NA
"31023",1981,326,785,1,204,1090046,NA,NA
"31023",1982,293,692,1,220,1090046,NA,NA
"31023",1983,330,725,1,235,1090046,NA,NA
"31023",1984,295,664,1,215,1090046,NA,NA
"31023",1985,305,720,1,205,1090046,NA,NA
"31023",1986,353,935,1,220,1090046,NA,NA
"31023",1987,339,796,1,215,1090046,NA,NA
"31023",1988,326,741,1,205,1090046,NA,NA
"31023",1989,336,699,1,225,1090046,NA,NA
"31023",1990,257,537,1,225,1090046,NA,NA
"31023",1991,317,608,1,225,1090046,NA,NA
"31023",1992,344,660,1,215,1090046,NA,NA
"31023",1993,302,645,1,220,1090046,NA,NA
"31023",1994,274,557,1,215,1090046,NA,NA
"31023",1995,281,584,1,222,1090046,NA,NA
"31023",1996,264,540,1,228,1090046,NA,NA
"31023",1997,199,363,1,235,1090046,5,0
"31023",1998,281,576,1,240,1090046,NA,NA
"31023",1999,248,495,1,235,1090046,6,1
"31023",2000,230,418,1,225,1090046,4,0
"31023",2001,258,479,1,235,1090046,22,0
"31023",2003,529,1665,1,276,1150466,2,0
"31023",2004,607,1876,1,300,1150466,0,0
"31023",2005,730,2059,1,306,1150466,5,0
"31023",2006,511,1216,1,275,1150466,3,0
"31023",2007,761,1760,1,280,1150466,4,0
"31023",2008,683,1730,1,294,1150466,5,0
"31023",2009,580,1892,1,302,1150466,1,0
"31023",2010,530,1421,1,254,1150466,3,0
"31023",2011,414,1041,1,244,1150466,2,0
"31023",2012,487,1281,1,248,1150466,3,0
"31023",2013,497,1237,1,255,1150466,3,0
"31023",2014,543,1268,1,343,1150466,12,0
"31023",2015,553,1426,1,251,1150466,1,0
"31023",2016,496,1133,1,251,1150466,3,0
"31023",2017,537,1166,1,257,1150466,12,0
"31023",2018,476,1160,1,260,1150466,1,0
"31023",2019,486,1282,1,261,1150466,8,0
"31023",2021,433,1236,1,288,1150466,7,0
"31023",2022,441,1086,1,251,1150466,5,0
"31025",2018,557,1070,1,239,1150466,4,0
"31025",2019,484,1200,1,259,1150466,1,0
"31025",2021,439,1007,1,277,1150466,3,0
"31025",2022,533,1075,1,266,1150466,0,0
"31029",2018,293,471,1,346,1120704,16,2
"31031",1967,251,762,1,291,1040037,NA,NA
"31031",1968,246,735,1,0,1040037,NA,NA
"31031",1969,285,585,1,271,1030022,NA,NA
"31031",1970,295,618,1,257,1030022,NA,NA
"31031",1972,247,558,1,266,1030022,NA,NA
"31031",1973,231,497,1,285,1030022,NA,NA
"31031",1974,301,656,1,270,1030022,NA,NA
"31031",1975,267,547,1,255,1030022,NA,NA
"31031",1976,400,1030,2,532,2010260,NA,NA
"31031",1977,549,1370,2,508,2010260,NA,NA
"31031",1978,435,1059,2,505,2010260,NA,NA
"31031",1979,400,878,2,455,2010260,NA,NA
"31031",1980,510,1185,2,518,2010260,NA,NA
"31031",1981,391,908,2,545,2010260,NA,NA
"31031",1982,427,980,2,511,2010260,NA,NA
"31031",1983,424,956,2,517,2010260,NA,NA
"31031",1984,195,381,1,249,980238,NA,NA
"31031",1985,177,417,1,249,980238,NA,NA
"31031",1986,457,1432,2,548,2140353,NA,NA
"31031",1987,518,1570,2,476,2140353,NA,NA
"31031",1988,544,2005,2,488,2140353,NA,NA
"31031",1989,217,491,1,259,980238,NA,NA
"31031",1990,342,843,1,313,1060028,NA,NA
"31031",1991,206,392,1,249,980238,NA,NA
"31031",1992,550,1499,2,470,2290909,NA,NA
"31031",1993,825,2249,3,761,3271521,NA,NA
"31031",1994,555,1718,2,480,2290909,NA,NA
"31031",1995,873,2173,3,787,3271521,NA,NA
"31031",1996,916,2445,3,824,3211566,NA,NA
"31031",1997,452,1145,2,553,2021172,18,0
"31031",1998,628,1317,2,522,2120916,24,0
"31031",1999,495,1169,2,538,2120916,14,0
"31031",2000,468,1037,2,522,2120916,24,0
"31031",2001,715,1470,3,818,3191267,26,0
"31031",2002,779,1746,3,830,3191267,34,0
"31031",2003,752,1668,3,772,3191267,23,5
"31031",2004,482,1192,2,522,2210728,12,0
"31031",2005,948,2600,2,778,3240905,4,0
"31031",2006,673,1631,2,604,2170554,9,0
"31031",2007,617,1505,2,548,2170554,5,0
"31031",2008,689,1660,2,559,2170554,4,0
"31031",2009,718,1745,2,619,2170554,11,0
"31031",2010,675,1775,2,603,2170554,11,0
"31031",2011,645,1717,2,647,2170554,1,0
"31031",2012,949,2712,3,855,3291184,22,5
"31031",2013,792,1867,3,886,3291184,14,1
"31031",2014,828,1912,3,966,3241131,28,0
"31031",2015,611,1382,3,750,3211666,4,0
"31031",2016,978,2616,3,925,3361494,21,1
"31031",2017,984,2358,3,911,3361494,19,4
"31031",2018,1543,3968,5,1351,5532941,53,0
"31031",2019,1260,2779,4,1242,4224229,29,3
"31031",2021,1531,3168,5,1420,5324432,41,1
"31031",2022,1386,3399,4,999,4254081,25,0
"31033",1968,265,749,1,220,1040040,NA,NA
"31033",1969,262,570,1,242,1030022,NA,NA
"31033",1970,291,726,1,245,1030022,NA,NA
"31033",1971,266,570,1,238,1030022,NA,NA
"31033",1973,258,568,1,281,1030022,NA,NA
"31033",1974,238,566,1,287,1030022,NA,NA
"31033",1975,288,608,1,283,1030022,NA,NA
"31033",1976,259,612,1,258,1030022,NA,NA
"31033",1977,268,627,1,281,1030022,NA,NA
"31033",1978,234,502,1,257,1030022,NA,NA
"31033",1979,227,466,1,268,1030022,NA,NA
"31033",1980,234,531,1,263,1030022,NA,NA
"31033",1981,213,417,1,275,1030022,NA,NA
"31033",1982,207,411,1,276,1030022,NA,NA
"31033",1983,208,431,1,290,1030022,NA,NA
"31033",1985,132,285,1,385,1090341,NA,NA
"31033",1986,122,286,1,272,1090341,NA,NA
"31033",1987,142,363,1,278,1090341,NA,NA
"31033",1995,277,1602,1,310,1090329,NA,NA
"31033",1996,318,1113,1,267,1090329,NA,NA
"31033",2003,294,1373,1,268,1190596,4,1
"31033",2004,252,708,1,232,1150291,2,1
"31033",2005,279,854,1,253,1150291,1,0
"31033",2006,279,841,1,261,1150291,4,0
"31033",2007,265,729,1,261,1150291,1,0
"31033",2009,276,725,1,264,1150291,2,1
"31033",2012,236,854,1,291,1150291,8,1
"31033",2014,283,1555,1,335,980972,18,1
"31033",2015,312,739,1,337,1041108,15,0
"31033",2021,291,916,1,322,990938,1,0
"31033",2022,306,944,1,279,1000685,8,0
"31037",1968,364,775,1,226,1040040,NA,NA
"31037",1969,371,813,1,227,1040040,NA,NA
"31037",1971,359,1025,1,248,1110016,NA,NA
"31037",1972,363,893,1,248,1110016,NA,NA
"31037",1977,387,1230,1,238,990063,NA,NA
"31037",1981,284,739,1,235,1090304,NA,NA
"31037",1982,364,987,1,240,1090304,NA,NA
"31037",1987,320,552,1,225,1120196,NA,NA
"31037",1988,291,528,1,239,1120196,NA,NA
"31037",1989,289,509,1,218,1120196,NA,NA
"31037",1990,280,610,1,232,1120196,NA,NA
"31037",1991,365,805,1,304,1100102,NA,NA
"31037",1992,411,1137,1,308,1100102,NA,NA
"31037",1993,380,1158,1,296,1100102,NA,NA
"31037",1994,350,1146,1,263,1100102,NA,NA
"31037",1995,406,1524,1,298,1100102,NA,NA
"31037",1996,382,1025,1,233,1100102,NA,NA
"31037",1998,409,1081,1,288,1100102,0,0
"31037",2003,425,878,1,222,1120377,106,0
"31037",2004,494,1142,1,245,1120377,137,1
"31037",2005,524,1161,1,237,1120377,110,0
"31037",2006,498,1334,1,235,1120377,109,0
"31037",2007,537,1475,1,243,1120377,160,1
"31037",2008,519,1075,1,250,1120377,95,0
"31037",2009,529,1244,1,258,1120377,80,0
"31037",2010,519,1229,1,259,1120377,97,0
"31037",2011,452,844,1,252,1120377,105,0
"31037",2013,470,1118,1,248,1120377,120,0
"31037",2014,505,1075,1,250,1120377,67,0
"31037",2015,448,1158,1,255,1120377,131,0
"31037",2016,531,1172,1,258,1120377,87,0
"31037",2017,422,904,1,254,1120377,64,0
"31037",2018,474,870,1,252,1120377,69,0
"31037",2019,420,866,1,264,1120377,131,0
"31037",2021,389,737,1,257,1120377,144,0
"31037",2022,422,897,1,266,1120377,83,0
"31041",1968,244,598,1,0,1150086,NA,NA
"31041",1971,320,873,1,254,980156,NA,NA
"31041",1973,545,1462,2,545,2130213,NA,NA
"31041",1974,185,517,1,228,1150057,NA,NA
"31041",1975,550,1666,2,496,2130213,NA,NA
"31041",1976,521,1408,2,454,2130213,NA,NA
"31041",1977,181,588,1,266,1150057,NA,NA
"31041",1978,496,1694,2,483,2220188,NA,NA
"31041",1979,228,971,1,236,1150057,NA,NA
"31041",1980,511,1317,1,257,1020098,NA,NA
"31041",1981,423,877,2,448,2220211,NA,NA
"31041",1982,252,714,1,233,1150057,NA,NA
"31041",1983,254,815,1,260,1150057,NA,NA
"31041",1993,383,901,1,267,1120293,NA,NA
"31041",1994,369,771,1,225,1120293,NA,NA
"31041",1995,308,594,1,259,1070274,NA,NA
"31041",1997,270,557,1,274,1140377,8,0
"31041",2000,233,466,1,312,1040615,10,3
"31041",2001,245,451,1,282,1040615,13,8
"31041",2002,209,358,1,267,1040615,8,0
"31041",2003,414,888,1,315,1190629,5,0
"31041",2004,434,870,1,267,1190629,8,0
"31041",2005,480,1233,1,251,1190629,4,0
"31041",2006,500,1271,1,247,1190629,16,0
"31041",2007,521,1154,1,282,1190629,16,0
"31041",2008,542,1233,1,238,1190629,17,1
"31041",2009,984,2555,2,553,2231645,17,0
"31041",2010,1025,2403,2,518,2231645,12,0
"31041",2011,620,1512,1,249,1190629,7,0
"31041",2012,502,1199,1,237,1190629,13,0
"31041",2013,549,1218,1,228,1190629,8,0
"31041",2014,1089,2256,2,505,2231645,17,1
"31041",2015,1029,2088,2,492,2231645,13,0
"31041",2016,1020,2149,2,475,2331351,23,0
"31041",2017,1033,2676,2,490,2331351,10,5
"31041",2018,402,997,1,188,1140722,15,0
"31041",2021,401,891,1,341,981496,3,2
"31041",2022,301,746,1,303,1041220,17,0
"31045",1999,432,1015,1,341,970240,6,1
"31045",2000,378,688,1,323,1090650,0,0
"31045",2001,378,686,1,319,1090650,3,0
"31045",2002,540,1148,1,316,1090650,5,2
"31045",2003,438,755,1,364,980985,12,0
"31045",2004,426,698,1,329,980985,0,0
"31045",2005,409,690,1,328,980985,4,0
"31045",2007,202,311,1,317,1040929,5,1
"31045",2008,241,408,1,366,1151358,5,0
"31045",2009,250,454,1,333,1151358,2,0
"31045",2010,336,646,1,383,1151358,2,0
"31045",2011,315,550,1,355,1151358,3,0
"31045",2012,311,513,1,411,1151358,4,0
"31045",2013,211,338,1,335,1151358,12,0
"31045",2014,261,440,1,393,1151358,7,1
"31045",2015,206,351,1,398,1151358,3,0
"31045",2016,316,539,1,458,1151358,9,1
"31045",2017,363,605,1,423,1151358,5,0
"31045",2018,303,483,1,403,1151358,4,0
"31045",2019,282,489,1,412,1151358,13,1
"31045",2021,270,433,1,429,1151358,10,0
"31045",2022,293,522,1,381,1151358,9,0
"31047",1967,197,484,1,267,1190047,NA,NA
"31047",1968,186,519,1,0,1190047,NA,NA
"31047",1969,129,369,1,259,1190047,NA,NA
"31047",1975,287,1221,1,268,980156,NA,NA
"31047",1977,339,851,1,259,1060056,NA,NA
"31047",1978,420,1115,1,298,1080143,NA,NA
"31047",1979,418,951,1,287,1080143,NA,NA
"31047",1980,386,989,1,218,1080143,NA,NA
"31047",1981,395,1067,1,310,1080143,NA,NA
"31047",1982,430,1078,1,292,1080143,NA,NA
"31047",1984,348,798,1,240,1120161,NA,NA
"31047",1987,444,1199,1,260,1080214,NA,NA
"31047",1988,484,1308,1,252,1080214,NA,NA
"31047",1989,449,1282,1,266,1080214,NA,NA
"31047",1990,466,1279,1,266,1080214,NA,NA
"31047",1991,451,1273,1,276,1080214,NA,NA
"31047",1992,441,1172,1,301,1080214,NA,NA
"31047",1993,478,1270,1,286,1080214,NA,NA
"31047",1994,433,1178,1,294,1080214,NA,NA
"31047",1995,396,1019,1,274,1080214,NA,NA
"31047",1996,434,1285,1,276,1080214,NA,NA
"31047",1997,489,1332,1,271,1080214,24,0
"31047",1998,437,1219,1,269,1080214,30,1
"31047",1999,414,1097,1,264,1080214,26,2
"31047",2000,453,1146,1,262,1080214,11,1
"31047",2001,435,1132,1,256,1080214,15,1
"31047",2002,479,1200,1,290,1080214,21,1
"31047",2003,408,1030,1,270,1080214,15,1
"31047",2004,447,1173,1,271,1080214,24,1
"31047",2005,477,1214,1,290,1080214,20,1
"31047",2006,451,1156,1,275,1080214,27,1
"31047",2007,468,1150,1,283,1080214,21,1
"31047",2008,461,1103,1,284,1080214,15,1
"31047",2009,446,1239,1,259,1080214,14,1
"31047",2010,522,1173,1,285,1080214,23,1
"31047",2011,445,1111,1,254,1080214,19,1
"31047",2013,338,818,1,367,1040476,10,0
"31047",2014,203,479,1,183,1040476,0,0
"31047",2015,421,1182,1,418,1040476,18,5
"31047",2016,420,1225,1,405,1040476,14,2
"31047",2017,442,1005,1,402,1040476,13,1
"31047",2018,400,932,1,354,1040476,6,4
"31047",2019,339,663,1,374,1040476,35,7
"31051",2018,321,640,1,294,1060410,7,3
"31051",2019,366,803,1,277,1060410,10,1
"31055",1967,253,464,1,261,1150072,NA,NA
"31055",1968,240,661,1,235,1150072,NA,NA
"31055",1969,289,608,1,216,1150072,NA,NA
"31055",1970,306,715,1,264,1150072,NA,NA
"31055",1972,577,1880,1,373,1030051,NA,NA
"31055",1973,503,1285,1,285,1030051,NA,NA
"31055",1974,649,1954,1,378,1030051,NA,NA
"31055",1975,476,1186,1,267,1030126,NA,NA
"31055",1976,572,1853,1,234,1030126,NA,NA
"31055",1977,463,1828,1,261,1030126,NA,NA
"31055",1978,404,1406,1,253,1030126,NA,NA
"31055",1979,541,1598,1,243,1030126,NA,NA
"31055",1980,529,1518,1,228,1030126,NA,NA
"31055",1981,533,2185,1,278,1030126,NA,NA
"31055",1982,444,1701,1,247,1030126,NA,NA
"31055",1983,492,1887,1,229,1030126,NA,NA
"31055",1984,483,1769,1,225,1030126,NA,NA
"31055",1985,442,2138,1,243,1030126,NA,NA
"31055",1986,486,2585,1,227,1030126,NA,NA
"31055",1987,399,1452,1,229,1030126,NA,NA
"31055",1988,499,1717,1,229,1030126,NA,NA
"31055",1989,384,1702,1,253,1030126,NA,NA
"31055",1990,382,1343,1,265,1030126,NA,NA
"31055",1991,318,1116,1,252,1030126,NA,NA
"31055",1992,322,935,1,269,1030126,NA,NA
"31055",1993,363,1106,1,257,1030126,NA,NA
"31055",1994,294,874,1,238,1030126,NA,NA
"31055",1995,305,856,1,257,1030126,NA,NA
"31055",1996,279,823,1,259,1030126,NA,NA
"31055",1997,253,696,1,253,1030126,16,0
"31055",1998,292,825,1,255,1030126,33,3
"31055",2000,344,774,1,309,1080401,113,5
"31055",2001,451,954,1,254,1120377,205,1
"31055",2002,398,811,1,248,1120377,117,0
"31055",2003,285,796,1,362,1090871,31,1
"31055",2004,327,891,1,324,1090871,48,3
"31055",2005,306,703,1,300,1090871,29,1
"31055",2006,295,846,1,334,1090871,20,1
"31055",2007,291,763,1,332,1090871,38,2
"31055",2009,232,777,1,343,1090871,113,2
"31055",2012,334,715,1,294,1151253,44,1
"31055",2013,346,670,1,233,1151253,15,0
"31055",2014,287,586,1,268,1151253,49,0
"31055",2015,384,791,1,258,1151253,132,0
"31055",2016,338,684,1,284,1151253,41,1
"31055",2017,287,610,1,294,1151253,48,0
"31055",2018,287,601,1,279,1151253,9,0
"31055",2019,295,716,1,295,990610,11,0
"31055",2021,225,471,1,277,990610,92,1
"31055",2022,274,578,1,276,990610,123,0
"31057",1986,147,484,1,210,1120016,NA,NA
"31057",1987,118,294,1,192,1120016,NA,NA
"31057",1988,174,478,1,200,1120016,NA,NA
"31057",1989,142,286,1,241,1120016,NA,NA
"31057",1990,155,421,1,284,1120016,NA,NA
"31057",1991,150,526,1,256,1120016,NA,NA
"31057",1992,154,431,1,250,1120016,NA,NA
"31057",1993,141,265,1,226,1120016,NA,NA
"31057",1994,139,253,1,200,1120016,NA,NA
"31057",1996,285,819,1,255,1150770,NA,NA
"31057",1997,301,802,1,283,1150770,0,0
"31057",1998,296,824,1,171,1150770,8,0
"31057",1999,306,894,1,250,1150770,3,0
"31057",2000,227,522,1,337,1150770,6,0
"31057",2001,307,848,1,302,1150770,2,1
"31057",2002,197,671,1,340,1090812,5,4
"31057",2003,189,571,1,295,1090812,0,0
"31057",2004,213,768,1,315,1090812,0,0
"31057",2005,205,556,1,301,1090812,0,0
"31057",2006,206,655,1,291,1090812,3,0
"31057",2007,180,521,1,303,1090812,4,0
"31057",2008,201,622,1,296,1090812,3,1
"31057",2009,283,593,1,266,1140659,5,0
"31057",2013,180,300,1,270,1060206,0,0
"31057",2014,201,360,1,310,1060206,0,0
"31057",2015,226,421,1,235,1060206,0,0
"31057",2016,101,229,1,280,1060206,0,0
"31057",2017,264,538,1,290,1060206,1,0
"31057",2018,231,410,1,251,1060206,2,0
"31057",2019,205,419,1,271,1060206,0,0
"31057",2021,247,475,1,225,1060206,0,0
"31057",2022,212,419,1,288,1060206,2,0
"31065",1969,295,708,1,224,1040040,NA,NA
"31065",1970,300,1504,1,255,1000063,NA,NA
"31065",1971,343,1344,1,330,1000063,NA,NA
"31065",1972,273,589,1,260,1150057,NA,NA
"31065",1973,261,622,1,244,1150057,NA,NA
"31065",1976,207,524,1,221,1150057,NA,NA
"31065",1977,223,482,1,232,1150057,NA,NA
"31065",1979,368,701,1,254,1020098,NA,NA
"31065",1985,158,349,1,254,1190269,NA,NA
"31065",1989,332,758,1,287,1020190,NA,NA
"31065",1990,327,792,1,222,1090240,NA,NA
"31065",1991,296,730,1,280,1090240,NA,NA
"31065",1992,319,728,1,266,1090240,NA,NA
"31065",1993,332,759,1,289,1090240,NA,NA
"31065",1994,292,586,1,269,1090240,NA,NA
"31065",1996,373,969,1,414,1140351,NA,NA
"31065",1997,282,665,1,334,1140351,5,0
"31065",2003,339,725,1,286,1090870,2,0
"31065",2004,306,748,1,305,1090870,10,2
"31065",2005,280,793,1,258,1090870,7,0
"31065",2007,280,699,1,270,1090870,3,3
"31065",2014,312,686,1,270,1151514,2,1
"31065",2015,397,1037,1,296,1151514,5,3
"31065",2016,426,1103,1,283,1151514,7,1
"31065",2017,425,945,1,304,1151514,5,0
"31065",2018,406,1260,1,340,990931,1,0
"31065",2019,672,1636,2,659,2111651,15,3
"31065",2021,796,2101,2,640,2111651,24,4
"31065",2022,184,314,1,309,1120720,8,0
"31069",1980,353,1070,1,239,1220008,NA,NA
"31069",1981,361,1298,1,264,1220008,NA,NA
"31069",1982,374,1171,1,259,1190244,NA,NA
"31069",1983,353,1052,1,263,1190244,NA,NA
"31069",1986,319,752,1,264,1080201,NA,NA
"31069",1987,223,711,1,270,1120203,NA,NA
"31069",1988,340,904,1,253,1190265,NA,NA
"31069",1989,321,857,1,294,1190265,NA,NA
"31069",1990,224,713,1,255,1040414,NA,NA
"31069",1991,290,932,1,315,1020213,NA,NA
"31069",1992,233,534,1,273,1140312,NA,NA
"31069",1994,272,816,1,271,1020242,NA,NA
"31069",1995,310,1097,1,255,1020242,NA,NA
"31069",1996,295,1093,1,261,1020242,NA,NA
"31069",1997,315,1117,1,285,1020242,0,0
"31069",1998,323,853,1,315,1020242,3,0
"31069",1999,311,797,1,300,1020242,2,0
"31069",2002,342,1089,1,229,1020242,0,0
"31069",2003,375,945,1,349,1190406,5,1
"31069",2004,301,828,1,318,1190406,7,0
"31069",2005,259,622,1,330,1190406,4,0
"31069",2006,260,649,1,306,1190406,10,2
"31069",2007,277,694,1,332,1190406,5,0
"31069",2008,247,511,1,313,1190406,6,0
"31069",2009,286,624,1,317,1190406,3,0
"31069",2010,258,664,1,294,1190406,4,0
"31069",2011,299,612,1,323,1190406,2,0
"31069",2012,264,561,1,299,1190406,3,0
"31069",2013,274,600,1,329,1190406,4,0
"31069",2014,224,394,1,337,1190406,1,0
"31069",2016,220,518,1,325,1190406,3,0
"31069",2017,198,508,1,343,1190406,5,1
"31081",2018,536,1050,1,237,1190629,29,0
"31081",2019,481,1045,1,237,1190629,36,0
"31081",2022,480,876,1,241,1190629,62,1
"31087",2018,299,504,1,326,1120704,3,5
